date,symbol
2022-09-01,HPG
2022-09-02,HPG
2022-09-03,HPG
2022-09-04,HPG
2022-09-05,HPG
2022-09-06,HPG
2022-09-07,HPG
2022-09-08,HPG
2022-09-09,HPG
2022-09-10,HPG
2022-09-11,HPG
2022-09-12,HPG
2022-09-13,HPG
2022-09-14,HPG
2022-09-15,HPG
2022-09-16,HPG
2022-09-17,HPG
2022-09-18,HPG
2022-09-19,HPG
2022-09-20,HPG
2022-09-21,HPG
2022-09-22,HPG
2022-09-23,HPG
2022-09-24,HPG
2022-09-25,HPG
2022-09-26,HPG
2022-09-27,HPG
2022-09-28,HPG
2022-09-29,HPG
2022-09-30,HPG
2022-10-01,HPG
2022-10-02,HPG
2022-10-03,HPG
2022-10-04,HPG
2022-10-05,HPG
2022-10-06,HPG
2022-10-07,HPG
2022-10-08,HPG
2022-10-09,HPG
2022-10-10,HPG
2022-10-11,HPG
2022-10-12,HPG
2022-10-13,HPG
2022-10-14,HPG
2022-10-15,HPG
2022-10-16,HPG
2022-10-17,HPG
2022-10-18,HPG
2022-10-19,HPG
2022-10-20,HPG
2022-10-21,HPG
2022-10-22,HPG
2022-10-23,HPG
2022-10-24,HPG
2022-10-25,HPG
2022-10-26,HPG
2022-10-27,HPG
2022-10-28,HPG
2022-10-29,HPG
2022-10-30,HPG
2022-10-31,HPG
2022-11-01,HPG
2022-11-02,HPG
2022-11-03,HPG
2022-11-04,HPG
2022-11-05,HPG
2022-11-06,HPG
2022-11-07,HPG
2022-11-08,HPG
2022-11-09,HPG
2022-11-10,HPG
2022-11-11,HPG
2022-11-12,HPG
2022-11-13,HPG
2022-11-14,HPG
2022-11-15,HPG
2022-11-16,HPG
2022-11-17,HPG
2022-11-18,HPG
2022-11-19,HPG
2022-11-20,HPG
2022-11-21,HPG
2022-11-22,HPG
2022-11-23,HPG
2022-11-24,HPG
2022-11-25,HPG
2022-11-26,HPG
2022-11-27,HPG
2022-11-28,HPG
2022-11-29,HPG
2022-11-30,HPG
2022-12-01,HPG
2022-12-02,HPG
2022-12-03,HPG
2022-12-04,HPG
2022-12-05,HPG
2022-12-06,HPG
2022-12-07,HPG
2022-12-08,HPG
2022-12-09,HPG
2022-12-10,HPG
2022-12-11,HPG
2022-12-12,HPG
2022-12-13,HPG
2022-12-14,HPG
2022-12-15,HPG
2022-12-16,HPG
2022-12-17,HPG
2022-12-18,HPG
2022-12-19,HPG
2022-12-20,HPG
2022-12-21,HPG
2022-12-22,HPG
2022-12-23,HPG
2022-12-24,HPG
2022-12-25,HPG
2022-12-26,HPG
2022-12-27,HPG
2022-12-28,HPG
2022-12-29,HPG
2022-12-30,HPG
2022-12-31,HPG
2023-01-01,HPG
2023-01-02,HPG
2023-01-03,HPG
2023-01-04,HPG
2023-01-05,HPG
2023-01-06,HPG
2023-01-07,HPG
2023-01-08,HPG
2023-01-09,HPG
2023-01-10,HPG
2023-01-11,HPG
2023-01-12,HPG
2023-01-13,HPG
2023-01-14,HPG
2023-01-15,HPG
2023-01-16,HPG
2023-01-17,HPG
2023-01-18,HPG
2023-01-19,HPG
2023-01-20,HPG
2023-01-21,HPG
2023-01-22,HPG
2023-01-23,HPG
2023-01-24,HPG
2023-01-25,HPG
2023-01-26,HPG
2023-01-27,HPG
2023-01-28,HPG
2023-01-29,HPG
2023-01-30,HPG
2023-01-31,HPG
2023-02-01,HPG
2023-02-02,HPG
2023-02-03,HPG
2023-02-04,HPG
2023-02-05,HPG
2023-02-06,HPG
2023-02-07,HPG
2023-02-08,HPG
2023-02-09,HPG
2023-02-10,HPG
2023-02-11,HPG
2023-02-12,HPG
2023-02-13,HPG
2023-02-14,HPG
2023-02-15,HPG
2023-02-16,HPG
2023-02-17,HPG
2023-02-18,HPG
2023-02-19,HPG
2023-02-20,HPG
2023-02-21,HPG
2023-02-22,HPG
2023-02-23,HPG
2023-02-24,HPG
2023-02-25,HPG
2023-02-26,HPG
2023-02-27,HPG
2023-02-28,HPG
2023-03-01,HPG
2023-03-02,HPG
2023-03-03,HPG
2023-03-04,HPG
2023-03-05,HPG
2023-03-06,HPG
2023-03-07,HPG
2023-03-08,HPG
2023-03-09,HPG
2023-03-10,HPG
2023-03-11,HPG
2023-03-12,HPG
2023-03-13,HPG
2023-03-14,HPG
2023-03-15,HPG
2023-03-16,HPG
2023-03-17,HPG
2023-03-18,HPG
2023-03-19,HPG
2023-03-20,HPG
2023-03-21,HPG
2023-03-22,HPG
2023-03-23,HPG
2023-03-24,HPG
2023-03-25,HPG
2023-03-26,HPG
2023-03-27,HPG
2023-03-28,HPG
2023-03-29,HPG
2023-03-30,HPG
2023-03-31,HPG
2023-04-01,HPG
2023-04-02,HPG
2023-04-03,HPG
2023-04-04,HPG
2023-04-05,HPG
2023-04-06,HPG
2023-04-07,HPG
2023-04-08,HPG
2023-04-09,HPG
2023-04-10,HPG
2023-04-11,HPG
2023-04-12,HPG
2023-04-13,HPG
2023-04-14,HPG
2023-04-15,HPG
2023-04-16,HPG
2023-04-17,HPG
2023-04-18,HPG
2023-04-19,HPG
2023-04-20,HPG
2023-04-21,HPG
2023-04-22,HPG
2023-04-23,HPG
2023-04-24,HPG
2023-04-25,HPG
2023-04-26,HPG
2023-04-27,HPG
2023-04-28,HPG
2023-04-29,HPG
2023-04-30,HPG
2023-05-01,HPG
2023-05-02,HPG
2023-05-03,HPG
2023-05-04,HPG
2023-05-05,HPG
2023-05-06,HPG
2023-05-07,HPG
2023-05-08,HPG
2023-05-09,HPG
2023-05-10,HPG
2023-05-11,HPG
2023-05-12,HPG
2023-05-13,HPG
2023-05-14,HPG
2023-05-15,HPG
2023-05-16,HPG
2023-05-17,HPG
2023-05-18,HPG
2023-05-19,HPG
2023-05-20,HPG
2023-05-21,HPG
2023-05-22,HPG
2023-05-23,HPG
2023-05-24,HPG
2023-05-25,HPG
2023-05-26,HPG
2023-05-27,HPG
2023-05-28,HPG
2023-05-29,HPG
2023-05-30,HPG
2023-05-31,HPG
2023-06-01,HPG
2023-06-02,HPG
2023-06-03,HPG
2023-06-04,HPG
2023-06-05,HPG
2023-06-06,HPG
2023-06-07,HPG
2023-06-08,HPG
2023-06-09,HPG
2023-06-10,HPG
2023-06-11,HPG
2023-06-12,HPG
2023-06-13,HPG
2023-06-14,HPG
2023-06-15,HPG
2023-06-16,HPG
2023-06-17,HPG
2023-06-18,HPG
2023-06-19,HPG
2023-06-20,HPG
2023-06-21,HPG
2023-06-22,HPG
2023-06-23,HPG
2023-06-24,HPG
2023-06-25,HPG
2023-06-26,HPG
2023-06-27,HPG
2023-06-28,HPG
2023-06-29,HPG
2023-06-30,HPG
2023-07-01,HPG
2023-07-02,HPG
2023-07-03,HPG
2023-07-04,HPG
2023-07-05,HPG
2023-07-06,HPG
2023-07-07,HPG
2023-07-08,HPG
2023-07-09,HPG
2023-07-10,HPG
2023-07-11,HPG
2023-07-12,HPG
2023-07-13,HPG
2023-07-14,HPG
2023-07-15,HPG
2023-07-16,HPG
2023-07-17,HPG
2023-07-18,HPG
2023-07-19,HPG
2023-07-20,HPG
2023-07-21,HPG
2023-07-22,HPG
2023-07-23,HPG
2023-07-24,HPG
2023-07-25,HPG
2023-07-26,HPG
2023-07-27,HPG
2023-07-28,HPG
2023-07-29,HPG
2023-07-30,HPG
2023-07-31,HPG
2023-08-01,HPG
2023-08-02,HPG
2023-08-03,HPG
2023-08-04,HPG
2023-08-05,HPG
2023-08-06,HPG
2023-08-07,HPG
2023-08-08,HPG
2023-08-09,HPG
2023-08-10,HPG
2023-08-11,HPG
2023-08-12,HPG
2023-08-13,HPG
2023-08-14,HPG
2023-08-15,HPG
2023-08-16,HPG
2023-08-17,HPG
2023-08-18,HPG
2023-08-19,HPG
2023-08-20,HPG
2023-08-21,HPG
2023-08-22,HPG
