Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2010-01-04,61.0,60.0,60.0,61.0,1.97,653120
2010-01-05,64.0,61.0,64.0,64.0,2.06,1203080
2010-01-06,66.0,63.0,63.5,66.0,2.13,1771660
2010-01-07,69.0,66.0,67.0,68.0,2.19,1535800
2010-01-08,69.5,65.0,69.5,65.0,2.1,909010
2010-01-11,66.0,63.5,65.0,64.0,2.06,761910
2010-01-12,64.5,61.5,63.0,61.5,1.98,885660
2010-01-13,63.0,59.0,61.5,63.0,2.03,958420
2010-01-14,64.0,62.0,64.0,62.0,2.0,402680
2010-01-15,63.0,61.0,62.0,61.0,1.97,472400
2010-01-18,60.5,59.0,60.5,59.0,1.9,497510
2010-01-19,61.5,59.5,59.5,60.5,1.95,594060
2010-01-20,61.5,60.0,61.5,60.0,1.93,524300
2010-01-21,60.5,58.5,59.0,58.5,1.89,425450
2010-01-22,59.0,57.5,58.0,58.5,1.89,586550
2010-01-25,59.5,58.0,58.0,59.5,1.92,199710
2010-01-26,62.0,61.0,61.0,62.0,2.0,536240
2010-01-27,62.5,60.0,62.0,60.0,1.93,271340
2010-01-28,60.5,59.0,59.5,59.0,1.9,245300
2010-01-29,61.0,59.0,60.5,60.0,1.93,393890
2010-02-01,62.5,61.0,61.0,62.5,2.01,484240
2010-02-02,64.5,62.5,64.5,64.0,2.06,1106050
2010-02-03,64.5,63.5,64.5,64.5,2.08,884930
2010-02-04,65.5,63.5,64.0,64.5,2.08,912150
2010-02-05,64.0,62.5,63.0,63.0,2.03,572270
2010-02-08,63.5,62.5,62.5,63.0,2.03,472190
2010-02-09,63.0,62.0,62.5,63.0,2.03,328950
2010-02-10,64.0,62.5,63.0,64.0,2.06,278940
2010-02-11,64.5,63.5,64.0,64.0,2.06,203140
2010-02-12,64.5,64.0,64.0,64.5,2.08,253950
2010-02-22,64.5,63.5,64.5,64.0,2.06,184990
2010-02-23,63.0,61.5,62.5,62.0,2.0,356540
2010-02-24,62.0,60.5,62.0,62.0,2.0,371930
2010-02-25,63.0,61.5,62.0,61.5,1.98,407930
2010-02-26,62.0,60.5,61.5,60.5,1.95,451710
2010-03-01,62.0,61.0,61.0,61.5,1.98,284110
2010-03-02,64.0,61.5,61.5,63.0,2.03,549860
2010-03-03,64.0,63.0,64.0,64.0,2.06,499740
2010-03-04,65.5,64.0,65.0,64.0,2.06,694000
2010-03-05,65.0,64.0,64.5,64.5,2.08,480790
2010-03-08,66.0,64.5,65.5,66.0,2.13,450120
2010-03-09,66.5,65.0,66.0,66.0,2.13,943010
2010-03-10,67.0,65.5,66.0,67.0,2.16,596790
2010-03-11,70.0,68.5,69.0,69.0,2.22,1672180
2010-03-12,69.5,68.5,69.5,69.0,2.22,623150
2010-03-15,69.5,68.5,69.0,68.5,2.21,497550
2010-03-16,68.0,66.5,68.0,66.5,2.14,645500
2010-03-17,67.0,65.0,67.0,65.0,2.1,682260
2010-03-18,66.5,64.5,66.5,66.5,2.14,392020
2010-03-19,67.0,65.5,66.5,66.0,2.13,371440
2010-03-22,66.0,64.5,65.5,65.0,2.1,367360
